SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
5/4/2019,Grams,Buds,0,0,42635.71,605092.04,42635.71,16560,605092.04,08/08/2023
10/4/2021,Grams,Kief,0,0,148.4,3269.99,148.4,103,3269.99,08/08/2023
7/1/2023,Milligrams,Concentrate,0,0,6000,162.5,6000,6,162.5,08/08/2023
3/10/2021,Grams,Kief,0,0,174.6,3350.68,174.6,111,3350.68,08/08/2023
3/13/2019,Each,Concentrate (Each),2925,164644.6,0,0,2925,2706,164644.6,08/08/2023
2/27/2022,Each,Infused (edible),26842,590930.21,0,0,26842,20877,590930.21,08/08/2023
12/6/2020,Grams,Infused Pre-Rolls,0,0,271.7,6594.59,271.7,228,6594.59,08/08/2023
9/19/2022,Milligrams,Raw Pre-Rolls,0,0,92000,607.14,92000,37,607.14,08/08/2023
7/16/2021,Grams,Concentrate,0,0,156,10812.84,156,173,10812.84,08/08/2023
4/10/2021,Grams,Raw Pre-Rolls,0,0,34933.75,533240.94,34933.75,24210,533240.94,08/08/2023
1/29/2021,Grams,Kief,0,0,126,3647.37,126,101,3647.37,08/08/2023
1/21/2019,Each,Concentrate (Each),2756,147368.04,0,0,2756,2598,147368.04,08/08/2023
7/4/2019,Each,Infused (edible),4359,116715.02,0,0,4359,3248,116715.02,08/08/2023
9/3/2022,Grams,Infused Pre-Rolls,0,0,2547.68,60544.21,2547.68,2049,60544.21,08/08/2023
9/2/2021,Grams,Shake/Trim,0,0,176.5,1465.19,176.5,36,1465.19,08/08/2023
5/5/2021,Each,Infused Beverage,2831,23430.91,0,0,2831,1711,23430.91,08/08/2023
7/12/2023,Milligrams,Concentrate,0,0,4000,125,4000,4,125,08/08/2023
7/14/2019,Each,Infused (non-edible),1444,78424.13,0,0,1444,1236,78424.13,08/08/2023
7/22/2022,Grams,Infused Pre-Rolls,0,0,2689.8,65207.03,2689.8,2299,65207.03,08/08/2023
11/19/2020,Grams,Infused Pre-Rolls,0,0,381.7,9063.24,381.7,306,9063.24,08/08/2023
10/29/2020,Grams,Infused Pre-Rolls,0,0,595.9,15028.75,595.9,521,15028.75,08/08/2023
5/22/2019,Each,Infused (non-edible),1120,54295.42,0,0,1120,978,54295.42,08/08/2023
9/6/2021,Milligrams,Concentrate,0,0,16000,1160,16000,19,1160,08/08/2023
10/14/2021,Milligrams,Concentrate,0,0,3000,230,3000,4,230,08/08/2023
1/23/2022,Each,Vape Product,13478,738411.55,0,0,13478,12230,738411.55,08/08/2023
8/4/2022,Grams,Infused Pre-Rolls,0,0,2155.05,51134.61,2155.05,1734,51134.61,08/08/2023
2/7/2019,Each,Concentrate (Each),3426,183338.58,0,0,3426,3095,183338.58,08/08/2023
11/29/2021,Grams,Kief,0,0,129,3506.05,129,105,3506.05,08/08/2023
6/2/2022,Each,Infused Beverage,4312,36866.62,0,0,4312,2144,36866.62,08/08/2023
3/11/2023,Each,Infused (edible),38944,781847.3,0,0,38944,30511,781847.3,08/08/2023
8/17/2022,Grams,Infused Pre-Rolls,0,0,2156.81,49666.97,2156.81,1661,49666.97,08/08/2023
4/10/2023,Grams,Concentrate,0,0,417.5,15302.9,417.5,281,15302.9,08/08/2023
2/2/2023,Each,Vape Product,22539,860464.9,0,0,22539,19902,860464.9,08/08/2023
9/25/2021,Milligrams,Concentrate,0,0,1500,110,1500,2,110,08/08/2023
4/20/2022,Grams,Raw Pre-Rolls,0,0,98110.89,1026873.65,98110.89,69951,1026873.65,08/08/2023
6/6/2019,Each,Infused (non-edible),1200,60482.2,0,0,1200,1044,60482.2,08/08/2023
2/28/2019,Each,Concentrate (Each),3327,172052.49,0,0,3327,3108,172052.49,08/08/2023
10/16/2020,Grams,Infused Pre-Rolls,0,0,439.6,12921,439.6,434,12921,08/08/2023
12/13/2019,Grams,Concentrate,0,0,393.5,26620,393.5,349,26620,08/08/2023
7/27/2023,Milligrams,Concentrate,0,0,15500,556.69,15500,16,556.69,08/08/2023
6/25/2019,Each,Infused (non-edible),1268,59958.6,0,0,1268,1093,59958.6,08/08/2023
6/10/2020,Grams,Concentrate,0,0,250.5,16960.59,250.5,237,16960.59,08/08/2023
11/13/2022,Each,Infused (non-edible),295,10448.83,0,0,295,235,10448.83,08/08/2023
2/15/2021,Each,Infused (non-edible),305,9887.38,0,0,305,261,9887.38,08/08/2023
1/12/2021,Each,Infused (non-edible),271,8246.88,0,0,271,220,8246.88,08/08/2023
1/31/2021,Each,Infused (non-edible),276,11060.54,0,0,276,231,11060.54,08/08/2023
5/24/2019,Grams,Buds,0,0,51820.83,746662.1,51820.83,18138,746662.1,08/08/2023
2/12/2020,Grams,Buds,0,0,56110.62,817359.94,56110.62,18107,817359.94,08/08/2023
3/2/2023,Grams,Raw Pre-Rolls,0,0,67559.75,664715.03,67559.75,40910,664715.03,08/08/2023
3/15/2022,Each,Vape Product,14056,725810.74,0,0,14056,12638,725810.74,08/08/2023
1/9/2021,Grams,Concentrate,0,0,887.5,60046.52,887.5,868,60046.52,08/08/2023
2/5/2023,Grams,Kief,0,0,175.06,3384.2,175.06,145,3384.2,08/08/2023
3/8/2022,Grams,Raw Pre-Rolls,0,0,36759.87,493976.84,36759.87,25734,493976.84,08/08/2023
5/7/2020,Each,Infused (edible),133,3460.34,0,0,133,92,3460.34,08/08/2023
9/29/2022,Each,Infused (non-edible),303,12019.15,0,0,303,255,12019.15,08/08/2023
11/20/2021,Each,Suppository,1,100,0,0,1,1,100,08/08/2023
10/29/2022,Each,Infused (non-edible),373,15015.41,0,0,373,317,15015.41,08/08/2023
11/1/2021,Each,Infused Beverage,2502,20319.06,0,0,2502,1354,20319.06,08/08/2023
9/15/2022,Milligrams,Infused Pre-Rolls,0,0,6600,128.47,6600,5,128.47,08/08/2023
12/24/2020,Each,Infused (non-edible),500,17183.52,0,0,500,373,17183.52,08/08/2023
5/17/2022,Grams,Kief,0,0,121.1,3053.3,121.1,100,3053.3,08/08/2023
3/21/2021,Each,Vape Product,10867,615338.61,0,0,10867,9501,615338.61,08/08/2023
9/21/2019,Grams,Infused Pre-Rolls,0,0,968.76,12221.69,968.76,619,12221.69,08/08/2023
12/3/2022,Milligrams,Infused Pre-Rolls,0,0,23000,557.72,23000,21,557.72,08/08/2023
4/13/2022,Each,Infused (edible),22157,473595.17,0,0,22157,16919,473595.17,08/08/2023
1/27/2020,Grams,Buds,0,0,41384.05,609203.01,41384.05,14131,609203.01,08/08/2023
3/5/2019,Each,Concentrate,281,16976.05,0,0,281,248,16976.05,08/08/2023
8/1/2022,Grams,Shake/Trim,0,0,2171,10947.13,2171,213,10947.13,08/08/2023
5/20/2023,Grams,Kief,0,0,134.66,3029.28,134.66,108,3029.28,08/08/2023
7/31/2019,Each,Suppository,3,48,0,0,3,2,48,08/08/2023
10/21/2020,Grams,Shake/Trim,0,0,21,630,21,18,630,08/08/2023
3/17/2019,Each,Infused (edible),3334,92514.36,0,0,3334,2631,92514.36,08/08/2023
10/18/2022,Each,Infused (non-edible),209,8003.98,0,0,209,185,8003.98,08/08/2023
10/1/2020,Grams,Buds,0,0,95217.62,1363414.54,95217.62,26249,1363414.54,08/08/2023
4/17/2021,Each,Infused (edible),31130,811424.71,0,0,31130,25137,811424.71,08/08/2023
12/15/2022,Each,Infused Beverage,4729,35750.91,0,0,4729,2442,35750.91,08/08/2023
6/25/2019,Grams,Raw Pre-Rolls,0,0,2689.5,40232.52,2689.5,1758,40232.52,08/08/2023
9/14/2022,Grams,Kief,0,0,127.25,3379.95,127.25,116,3379.95,08/08/2023
9/18/2022,Grams,Concentrate,0,0,125.5,6000.57,125.5,140,6000.57,08/08/2023
8/1/2019,Grams,Infused Pre-Rolls,0,0,57,1018.8,57,46,1018.8,08/08/2023
10/31/2019,Each,Infused (non-edible),188,8069.57,0,0,188,163,8069.57,08/08/2023
6/7/2022,Grams,Shake/Trim,0,0,1471,8661.78,1471,143,8661.78,08/08/2023
9/27/2019,Each,Infused (non-edible),283,10770.68,0,0,283,247,10770.68,08/08/2023
9/30/2022,Each,Vape Product,27446,1159552.03,0,0,27446,24417,1159552.03,08/08/2023
2/21/2021,Grams,Infused Pre-Rolls,0,0,431.4,10839.33,431.4,371,10839.33,08/08/2023
3/27/2021,Grams,Infused Pre-Rolls,0,0,747.25,17832.82,747.25,605,17832.82,08/08/2023
6/18/2023,Each,Infused Beverage,6076,43023.34,0,0,6076,3088,43023.34,08/08/2023
3/19/2022,Grams,Concentrate,0,0,110.58,6783.48,110.58,135,6783.48,08/08/2023
6/1/2023,Each,Suppository,5,175,0,0,5,5,175,08/08/2023
6/22/2020,Each,Vape Product,5154.8,311944.71,0,0,5154.8,4476,311944.71,08/08/2023
2/3/2021,Each,Infused (edible),12280,327500.07,0,0,12280,9512,327500.07,08/08/2023
4/28/2022,Grams,Infused Pre-Rolls,0,0,1543.11,44325.72,1543.11,1308,44325.72,08/08/2023
3/6/2021,Grams,Infused Pre-Rolls,0,0,633.85,15152.47,633.85,478,15152.47,08/08/2023
8/7/2022,Kilograms,Buds,0,0,0.03,160,0.03,1,160,08/08/2023
4/13/2021,Grams,Infused Pre-Rolls,0,0,497.4,11880.82,497.4,422,11880.82,08/08/2023
10/12/2019,Each,Infused (non-edible),433,17874.08,0,0,433,386,17874.08,08/08/2023
3/9/2021,Grams,Concentrate,0,0,477.5,31166.4,477.5,470,31166.4,08/08/2023
3/29/2022,Grams,Infused Pre-Rolls,0,0,991.87,29857.94,991.87,900,29857.94,08/08/2023
9/9/2021,Each,Infused Beverage,4219,33821.65,0,0,4219,2164,33821.65,08/08/2023
1/5/2021,Each,Vape Product,7789,449840.72,0,0,7789,6753,449840.72,08/08/2023
6/8/2020,Grams,Buds,0,0,48008.6,684669.63,48008.6,12236,684669.63,08/08/2023
10/4/2019,Grams,Buds,0,0,72804.88,1055939.28,72804.88,23210,1055939.28,08/08/2023
8/17/2021,Grams,Raw Pre-Rolls,0,0,35116.99,538937.51,35116.99,25531,538937.51,08/08/2023
3/16/2022,Grams,Infused Pre-Rolls,0,0,1386.7,41381.76,1386.7,1232,41381.76,08/08/2023
11/19/2019,Each,Infused (non-edible),146,5787.39,0,0,146,126,5787.39,08/08/2023
4/11/2022,Grams,Infused Pre-Rolls,0,0,1126.62,33448.62,1126.62,983,33448.62,08/08/2023
1/11/2019,Each,Concentrate,236,18316.01,0,0,236,227,18316.01,08/08/2023
5/12/2023,Grams,Raw Pre-Rolls,0,0,92951.3,881602.2,92951.3,56899,881602.2,08/08/2023
9/10/2019,Grams,Buds,0,0,42711,612367.01,42711,13908,612367.01,08/08/2023
1/31/2022,Milligrams,Concentrate,0,0,4000,320,4000,3,320,08/08/2023
10/11/2022,Each,Immature Plants,31,993,0,0,31,22,993,08/08/2023
6/17/2022,Milligrams,Raw Pre-Rolls,0,0,29000,266.24,29000,21,266.24,08/08/2023
4/27/2019,Grams,Concentrate,0,0,64,5299.99,64,75,5299.99,08/08/2023
4/26/2022,Grams,Kief,0,0,119.34,3028.72,119.34,98,3028.72,08/08/2023
4/26/2021,Grams,Shake/Trim,0,0,110.25,1372.68,110.25,32,1372.68,08/08/2023
5/31/2020,Grams,Buds,0,0,46595.2,673193.18,46595.2,11937,673193.18,08/08/2023
7/19/2020,Each,Infused (edible),10586,298771.65,0,0,10586,8296,298771.65,08/08/2023
1/15/2023,Grams,Kief,0,0,106.1,2374,106.1,94,2374,08/08/2023
2/23/2023,Milligrams,Concentrate,0,0,100,35,100,1,35,08/08/2023
10/27/2022,Each,Infused (edible),26808,549683.37,0,0,26808,20625,549683.37,08/08/2023
3/6/2023,Milligrams,Concentrate,0,0,100,35,100,1,35,08/08/2023
10/9/2021,Milligrams,Buds,0,0,52500,569.3,52500,13,569.3,08/08/2023
5/31/2023,Grams,Kief,0,0,89.76,2097.28,89.76,76,2097.28,08/08/2023
9/25/2022,Grams,Kief,0,0,150.6,3523.8,150.6,141,3523.8,08/08/2023
1/14/2020,Grams,Raw Pre-Rolls,0,0,7492.41,116490.72,7492.41,6197,116490.72,08/08/2023
2/26/2021,Each,Infused Beverage,2751,21540.85,0,0,2751,1759,21540.85,08/08/2023
4/13/2022,Grams,Shake/Trim (by strain),0,0,8991.2,56485.17,8991.2,1301,56485.17,08/08/2023
1/2/2023,Each,Infused (edible),27435,564234.79,0,0,27435,21031,564234.79,08/08/2023
6/17/2021,Grams,Raw Pre-Rolls,0,0,32991.77,497507.3,32991.77,23065,497507.3,08/08/2023
11/30/2018,Each,Buds,2283,43098.08,0,0,2283,1700,43098.08,08/08/2023
3/31/2022,Grams,Shake/Trim (by strain),0,0,7000.5,45676.77,7000.5,1123,45676.77,08/08/2023
9/14/2021,Grams,Concentrate,0,0,81.5,5438.99,81.5,88,5438.99,08/08/2023
6/14/2022,Milligrams,Infused Pre-Rolls,0,0,2000,60,2000,2,60,08/08/2023
2/26/2019,Each,Buds,1244,14067.6,0,0,1244,844,14067.6,08/08/2023
3/8/2021,Grams,Shake/Trim (by strain),0,0,1858,14501.55,1858,373,14501.55,08/08/2023
6/9/2023,Grams,Concentrate,0,0,680.4,21621.58,680.4,376,21621.58,08/08/2023
10/6/2019,Grams,Concentrate,0,0,262,18004,262,246,18004,08/08/2023
12/22/2020,Grams,Buds,0,0,106076.33,1479914.85,106076.33,27424,1479914.85,08/08/2023
9/2/2019,Each,Infused (edible),5725,165225.71,0,0,5725,4400,165225.71,08/08/2023
4/26/2022,Grams,Shake/Trim (by strain),0,0,7505.9,45224.26,7505.9,972,45224.26,08/08/2023
2/19/2021,Grams,Shake/Trim (by strain),0,0,2005,17085.7,2005,411,17085.7,08/08/2023
3/26/2022,Each,Infused Beverage,6673,60528.47,0,0,6673,3712,60528.47,08/08/2023
4/11/2021,Grams,Shake/Trim (by strain),0,0,3496.55,29061.6,3496.55,921,29061.6,08/08/2023
3/12/2020,Each,Concentrate (Each),3530,191371.61,0,0,3530,3123,191371.61,08/08/2023
6/26/2021,Grams,Shake/Trim,0,0,68,986.54,68,28,986.54,08/08/2023
6/27/2022,Grams,Raw Pre-Rolls,0,0,46111.51,555505.15,46111.51,29993,555505.15,08/08/2023
3/14/2022,Grams,Shake/Trim (by strain),0,0,5041.17,32320.83,5041.17,881,32320.83,08/08/2023
2/15/2020,Each,Concentrate (Each),4595,258011.41,0,0,4595,4055,258011.41,08/08/2023
3/29/2021,Grams,Shake/Trim (by strain),0,0,3799.75,27657.64,3799.75,506,27657.64,08/08/2023
4/21/2021,Grams,Buds,0,0,97288.43,1313292.24,97288.43,24667,1313292.24,08/08/2023
12/4/2022,Each,Vape Product,18313,749210.79,0,0,18313,16265,749210.79,08/08/2023
12/21/2021,Each,Infused (edible),33433,716671.46,0,0,33433,25040,716671.46,08/08/2023
12/25/2021,Grams,Buds,0,0,4458.2,56610.12,4458.2,1182,56610.12,08/08/2023
3/15/2020,Grams,Raw Pre-Rolls,0,0,11660.77,183493.79,11660.77,8641,183493.79,08/08/2023
12/17/2022,Each,Immature Plants,35,1164,0,0,35,25,1164,08/08/2023
4/22/2023,Grams,Shake/Trim,0,0,11734,40347.44,11734,968,40347.44,08/08/2023
9/12/2021,Grams,Buds,0,0,108190.47,1480324.47,108190.47,27370,1480324.47,08/08/2023
11/24/2021,Each,Vape Product,25278,1338898.68,0,0,25278,22810,1338898.68,08/08/2023
4/7/2023,Pounds,Buds,0,0,0.25,1036.5,0.25,22,1036.5,08/08/2023
7/9/2022,Pounds,Buds,0,0,0.01,15.72,0.01,1,15.72,08/08/2023
2/28/2020,Each,Concentrate (Each),4509,250728.25,0,0,4509,4021,250728.25,08/08/2023
2/13/2023,Each,Infused (edible),22178,424605.83,0,0,22178,16895,424605.83,08/08/2023
5/22/2023,Grams,Concentrate,0,0,318.5,11564.05,318.5,199,11564.05,08/08/2023
8/24/2021,Grams,Shake/Trim (by strain),0,0,2491.75,17586.38,2491.75,442,17586.38,08/08/2023
5/9/2021,Each,Seeds,11,185,0,0,11,10,185,08/08/2023
3/25/2022,Grams,Raw Pre-Rolls,0,0,55736.91,748073.75,55736.91,38184,748073.75,08/08/2023
5/30/2023,Grams,Shake/Trim (by strain),0,0,18182,66549.14,18182,1827,66549.14,08/08/2023
8/5/2021,Grams,Shake/Trim (by strain),0,0,3395.5,25127.4,3395.5,654,25127.4,08/08/2023
1/22/2023,Pounds,Buds,0,0,0.01,50,0.01,1,50,08/08/2023
2/4/2019,Grams,Kief,0,0,19,475,19,17,475,08/08/2023
2/14/2022,Each,Vape Product,11679,615467.57,0,0,11679,10693,615467.57,08/08/2023
4/22/2023,Grams,Shake/Trim (by strain),0,0,13871.2,58146.7,13871.2,1371,58146.7,08/08/2023
6/13/2021,Grams,Buds,0,0,100802.96,1402117.2,100802.96,26385,1402117.2,08/08/2023
6/12/2019,Each,Infused (edible),5302,150506.51,0,0,5302,3882,150506.51,08/08/2023
5/11/2023,Grams,Shake/Trim (by strain),0,0,19729,77190.94,19729,2047,77190.94,08/08/2023
4/7/2023,Grams,Shake/Trim (by strain),0,0,15453.4,68044.36,15453.4,1644,68044.36,08/08/2023
10/14/2019,Each,Concentrate (Each),2288,122191.98,0,0,2288,2127,122191.98,08/08/2023
11/2/2019,Each,Concentrate (Each),3940,206626.12,0,0,3940,3608,206626.12,08/08/2023
4/18/2019,Each,Buds,572,7646.1,0,0,572,290,7646.1,08/08/2023
11/17/2019,Each,Concentrate (Each),2966,153767,0,0,2966,2670,153767,08/08/2023
1/16/2022,Each,Infused (edible),27287,625322.96,0,0,27287,21176,625322.96,08/08/2023
5/7/2019,Grams,Raw Pre-Rolls,0,0,947.5,14620.25,947.5,789,14620.25,08/08/2023
3/30/2022,Milligrams,Infused Pre-Rolls,0,0,8600,668,8600,11,668,08/08/2023
10/24/2020,Grams,Buds,0,0,102478.23,1478588.46,102478.23,27434,1478588.46,08/08/2023
11/2/2019,Each,Infused (non-edible),421,17504.23,0,0,421,364,17504.23,08/08/2023
9/25/2019,Each,Infused (non-edible),222,8524.17,0,0,222,184,8524.17,08/08/2023
2/6/2023,Milligrams,Concentrate,0,0,1000,25,1000,1,25,08/08/2023
5/23/2021,Each,Infused (edible),18008.5,464627.01,0,0,18008.5,14296,464627.01,08/08/2023
1/29/2021,Grams,Shake/Trim,0,0,82,880.85,82,17,880.85,08/08/2023
4/24/2020,Grams,Buds,0,0,31,404.8,31,7,404.8,08/08/2023
7/21/2020,Grams,Buds,0,0,76824.68,1098287.5,76824.68,20028,1098287.5,08/08/2023
4/7/2022,Grams,Kief,0,0,200.1,4465.91,200.1,150,4465.91,08/08/2023
11/9/2022,Grams,Shake/Trim,0,0,2497,13533.88,2497,271,13533.88,08/08/2023
11/28/2021,Grams,Raw Pre-Rolls,0,0,32574.95,463995.78,32574.95,22728,463995.78,08/08/2023
8/20/2019,Grams,Buds,0,0,42792.78,609643.65,42792.78,13982,609643.65,08/08/2023
3/29/2021,Grams,Infused Pre-Rolls,0,0,345.49,8697.01,345.49,287,8697.01,08/08/2023
3/3/2020,Each,Vape Product,4315,265266.04,0,0,4315,3891,265266.04,08/08/2023
8/21/2022,Grams,Concentrate,0,0,103.48,5303.21,103.48,102,5303.21,08/08/2023
9/24/2022,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
4/26/2022,Grams,Infused Pre-Rolls,0,0,1083.46,30787.67,1083.46,933,30787.67,08/08/2023
3/31/2022,Grams,Infused Pre-Rolls,0,0,1455.47,43707.95,1455.47,1260,43707.95,08/08/2023
10/14/2019,Each,Infused (non-edible),285,11919.43,0,0,285,238,11919.43,08/08/2023
2/17/2019,Each,Infused (edible),3487,76805.35,0,0,3487,2438,76805.35,08/08/2023
4/20/2022,Milligrams,Infused Pre-Rolls,0,0,28000,662.4,28000,23,662.4,08/08/2023
7/6/2022,Each,Immature Plants,52,870.18,0,0,52,32,870.18,08/08/2023
8/1/2020,Grams,Shake/Trim,0,0,17,170,17,13,170,08/08/2023
11/17/2019,Each,Infused (non-edible),292,11849.81,0,0,292,252,11849.81,08/08/2023
6/21/2021,Each,Vape Product,10957,622703.37,0,0,10957,9796,622703.37,08/08/2023
3/10/2023,Each,Suppository,5,193.74,0,0,5,5,193.74,08/08/2023
1/14/2022,Milligrams,Concentrate,0,0,3000,240,3000,3,240,08/08/2023
6/19/2022,Milligrams,Raw Pre-Rolls,0,0,39000,330.96,39000,26,330.96,08/08/2023
7/23/2019,Grams,Raw Pre-Rolls,0,0,3354.4,52957.01,3354.4,2316,52957.01,08/08/2023
4/11/2021,Grams,Infused Pre-Rolls,0,0,481.11,11175.31,481.11,436,11175.31,08/08/2023
3/8/2021,Grams,Infused Pre-Rolls,0,0,230.85,5658.67,230.85,190,5658.67,08/08/2023
10/31/2019,Grams,Buds,0,0,49627.78,728534.07,49627.78,15973,728534.07,08/08/2023
10/24/2022,Grams,Kief,0,0,139.2,3182.37,139.2,109,3182.37,08/08/2023
3/25/2023,Each,Infused Beverage,7326,58326.86,0,0,7326,3750,58326.86,08/08/2023
2/9/2022,Each,Infused Beverage,3168,27014.83,0,0,3168,1645,27014.83,08/08/2023
2/21/2023,Milligrams,Concentrate,0,0,100,35,100,1,35,08/08/2023
9/18/2020,Grams,Concentrate,0,0,593,40327.16,593,569,40327.16,08/08/2023
12/12/2020,Grams,Concentrate,0,0,810.5,53717.13,810.5,777,53717.13,08/08/2023
7/15/2023,Grams,Kief,0,0,102.5,2378.34,102.5,88,2378.34,08/08/2023
11/22/2022,Grams,Raw Pre-Rolls,0,0,67701.5,706445.31,67701.5,40686,706445.31,08/08/2023
2/19/2021,Grams,Infused Pre-Rolls,0,0,394.55,9926.66,394.55,359,9926.66,08/08/2023
3/14/2022,Grams,Infused Pre-Rolls,0,0,1202.64,35615.76,1202.64,1083,35615.76,08/08/2023
6/15/2022,Each,Vape Product,17566,821303.970000001,0,0,17566,15674,821303.970000001,08/08/2023
12/11/2022,Grams,Kief,0,0,132.5,2698.16,132.5,110,2698.16,08/08/2023
5/19/2022,Each,Infused (edible),26090,554783.48,0,0,26090,19991,554783.48,08/08/2023
2/5/2020,Each,Infused (edible),8224,233686.28,0,0,8224,6220,233686.28,08/08/2023
4/22/2023,Milligrams,Infused Pre-Rolls,0,0,6000,120,6000,6,120,08/08/2023
4/13/2022,Grams,Infused Pre-Rolls,0,0,1303.34,38120.83,1303.34,1112,38120.83,08/08/2023
4/3/2021,Each,Infused (edible),29804,768710.61,0,0,29804,23732,768710.61,08/08/2023
6/28/2020,Grams,Concentrate,0,0,239,16491.06,239,234,16491.06,08/08/2023
5/15/2021,Each,Seeds,2,32,0,0,2,2,32,08/08/2023
3/15/2021,Grams,Infused Pre-Rolls,0,0,372.9,9324.5,372.9,314,9324.5,08/08/2023
6/15/2021,Grams,Buds,0,0,104310.97,1446327.64,104310.97,27763,1446327.64,08/08/2023
2/28/2021,Grams,Infused Pre-Rolls,0,0,327.15,8058.7,327.15,315,8058.7,08/08/2023
2/15/2019,Each,Concentrate,150,14900.01,0,0,150,134,14900.01,08/08/2023
10/19/2019,Each,Infused (non-edible),375,15104.49,0,0,375,336,15104.49,08/08/2023
12/30/2020,Grams,Concentrate,0,0,802,52657.37,802,773,52657.37,08/08/2023
2/14/2022,Grams,Raw Pre-Rolls,0,0,35462.88,474541.07,35462.88,25361,474541.07,08/08/2023
3/12/2023,Grams,Raw Pre-Rolls,0,0,55867.45,577752,55867.45,35316,577752,08/08/2023
4/24/2019,Each,Buds,139,2753.32,0,0,139,95,2753.32,08/08/2023
10/26/2020,Grams,Buds,0,0,65799.11,947423.52,65799.11,18062,947423.52,08/08/2023
4/8/2019,Each,Infused (edible),3628,99195.57,0,0,3628,2913,99195.57,08/08/2023
2/27/2021,Each,Vape Product,12991,730938.36,0,0,12991,11378,730938.36,08/08/2023
2/12/2022,Milligrams,Concentrate,0,0,500,40,500,1,40,08/08/2023
1/16/2023,Pounds,Buds,0,0,0.02,150,0.02,1,150,08/08/2023
8/15/2020,Grams,Shake/Trim,0,0,24,240,24,16,240,08/08/2023
4/7/2022,Grams,Infused Pre-Rolls,0,0,1281.8,37883.75,1281.8,1150,37883.75,08/08/2023
10/6/2019,Each,Infused (non-edible),340,14427.81,0,0,340,284,14427.81,08/08/2023
11/6/2021,Each,Suppository,3,300,0,0,3,3,300,08/08/2023
10/10/2022,Grams,Concentrate,0,0,134.5,6208.54,134.5,142,6208.54,08/08/2023
3/25/2022,Each,Vape Product,19806,1043063.93,0,0,19806,17991,1043063.93,08/08/2023
4/3/2021,Grams,Infused Pre-Rolls,0,0,747.19,18553.53,747.19,633,18553.53,08/08/2023
11/26/2019,Each,Infused (non-edible),324,12457.54,0,0,324,270,12457.54,08/08/2023
6/5/2022,Milligrams,Raw Pre-Rolls,0,0,4000,38.75,4000,4,38.75,08/08/2023
3/23/2022,Grams,Infused Pre-Rolls,0,0,1284.58,38666.72,1284.58,1101,38666.72,08/08/2023
11/12/2020,Grams,Shake/Trim,0,0,26,705,26,23,705,08/08/2023
4/27/2022,Pounds,Buds,0,0,0.02,124.18,0.02,3,124.18,08/08/2023
2/27/2023,Milligrams,Concentrate,0,0,100,28,100,1,28,08/08/2023
4/22/2021,Grams,Infused Pre-Rolls,0,0,592.51,16236.21,592.51,536,16236.21,08/08/2023
1/28/2023,Milligrams,Concentrate,0,0,3000,75,3000,3,75,08/08/2023
11/9/2019,Each,Infused (non-edible),415,16510.89,0,0,415,355,16510.89,08/08/2023
5/7/2022,Grams,Infused Pre-Rolls,0,0,2321.89,64371.32,2321.89,1975,64371.32,08/08/2023
7/9/2019,Grams,Raw Pre-Rolls,0,0,2389.9,38670.17,2389.9,1849,38670.17,08/08/2023
5/1/2022,Each,Infused (edible),24002,518225.42,0,0,24002,18871,518225.42,08/08/2023
6/1/2023,Pounds,Buds,0,0,0.01,52,0.01,2,52,08/08/2023
3/6/2022,Grams,Buds,0,0,124118.12,1498651.82,124118.12,28537,1498651.82,08/08/2023
7/1/2021,Grams,Buds,0,0,141203.38,1947079.32,141203.38,36816,1947079.32,08/08/2023
4/28/2023,Milligrams,Infused Pre-Rolls,0,0,18000,360,18000,10,360,08/08/2023
4/18/2022,Grams,Infused Pre-Rolls,0,0,1413.35,39282.64,1413.35,1207,39282.64,08/08/2023
7/22/2022,Grams,Shake/Trim,0,0,3256,17199.78,3256,306,17199.78,08/08/2023
1/5/2022,Milligrams,Concentrate,0,0,1000,80,1000,1,80,08/08/2023
4/22/2022,Milligrams,Infused Pre-Rolls,0,0,9000,232.2,9000,8,232.2,08/08/2023
1/29/2019,Grams,Kief,0,0,32,800,32,30,800,08/08/2023
5/29/2020,Each,Infused (edible),13264,389236.13,0,0,13264,9620,389236.13,08/08/2023
12/5/2022,Each,Infused Beverage,2476,19783.24,0,0,2476,1286,19783.24,08/08/2023
11/23/2021,Each,Infused Beverage,5466,43738.44,0,0,5466,2571,43738.44,08/08/2023
2/1/2022,Milligrams,Concentrate,0,0,3000,240,3000,3,240,08/08/2023
8/3/2022,Each,Immature Plants,26,725,0,0,26,20,725,08/08/2023
3/26/2022,Grams,Shake/Trim,0,0,574.3,3436.5,574.3,39,3436.5,08/08/2023
10/31/2021,Grams,Raw Pre-Rolls,0,0,34813.22,509694.37,34813.22,24407,509694.37,08/08/2023
10/18/2021,Grams,Kief,0,0,140.3,3596.19,140.3,121,3596.19,08/08/2023
5/6/2019,Grams,Shake/Trim,0,0,63,823.18,63,15,823.18,08/08/2023
2/3/2020,Grams,Concentrate,0,0,182.5,13638.2,182.5,173,13638.2,08/08/2023
5/13/2022,Grams,Concentrate,0,0,117.5,6079.05,117.5,112,6079.05,08/08/2023
